TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
5007,"Cypress, Swamp",Taxodium,distichum,,,,,,,G,,,,,,,{A032321E-62BF-45D9-9A9B-9CB1DE4F8B22},49.257222944465525,-123.2520366379436
5096,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{FCD9EA86-925A-4E57-BB64-7E801648E253},49.25908549586158,-123.24912838303884
1349,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{050824D4-D046-4D61-9CE9-177070BE47A9},49.26102214913815,-123.23464268464043
1864,"Dogwood, Pacific",Cornus,nuttallii,,,,,,,G,,,,,,,{F5538D74-A5BF-4C53-A9B7-69E122004AD3},49.27036645493167,-123.24908149420759
6190,,Thuja,plicata,20060101,,,,,,,,,,,,5,{268C9E79-0E65-411E-97B3-D6518ACD302F},49.27111713761741,-123.25575260396803
1147,"Cypress, Sawara",Chamaecyparis,pisifera,,,,,,,G,,,,,,,{E830B3D4-CAD6-4006-AF33-904E51E7F631},49.26387267159556,-123.2374139538628
3850,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{B4F6498F-0B62-405B-B450-1F1C08A967E0},49.25906016652216,-123.24476610026191
6182,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,5,{5C160FCD-E7D5-4D15-9677-A4BC1B779A57},49.271002471616335,-123.2561033120706
1963,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{35E33B7E-3A8B-4E79-93DB-30D91F18A1A1},49.26887814026298,-123.24921879891575
561,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{8C42E2C7-A34E-4FAD-9E8A-8CA092D28A7E},49.26260721738935,-123.2380526981652
1384,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{73409DDF-09F1-4016-A8F4-021320194E20},49.260169749546264,-123.23416428030144
4226,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{DDB28130-AC9A-4CFF-A4FD-78EF0D43686E},49.26079518354621,-123.25285462947348
5044,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{617C9A5E-52E0-4F56-A451-3275D47A24CB},49.258141627755066,-123.25148472637359
7243,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{B85CF327-9568-4216-84E6-120BE481CA00},49.25670182056199,-123.23724228348108
713,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,,{9AA17B9B-E49D-4D41-AB8B-5BE80C2B7271},49.26551778117633,-123.24117857261574
7277,"Maple, Norway",Acer,platanoides,,,,,,,F,,Tag/Nail in Tree,,,,,{89BC383E-BCF1-41F3-BD5A-A785769B453E},49.257141550011504,-123.23731778883672
2954,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{A896F562-A9AB-4C6A-A6B6-29F1B325279F},49.26441183410057,-123.24471344608743
7397,"Birch, European",Betula,pendula,,,,,,,G,,,,,,,{5C6E6FB4-2D8B-42FD-89CB-CAC0E9F269A6},49.26030126674092,-123.24101710373355
3456,Sweet Gum,Liquidambar,styraciflua,,,,,,,F,,,,,,,{FE79093C-1C2A-4CBE-ACFB-6E8229901849},49.26398896336939,-123.24921357478522
5881,Tulip Tree,Liriodendron,tulipifera,,,,,,,S,,,,,,,{CC329926-6884-4D46-BFC1-8D2A84C9B5F7},49.266271415219585,-123.25357273303034
2046,"Maple, Norway",Acer,platanoides,,,,,,,P,,,,,,,{15C11A25-536B-484D-B204-FA426125DC14},49.27272490672269,-123.24877325886227
7584,"Maple, Field",Acer,campestre,,,,,,,G,,,,,,,{DDD288BF-50B0-4AFD-88B1-7E0B48A8B3C4},49.25780563911078,-123.2424411855717
7207,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{05B60497-04CC-4592-B877-8407FEE99CDC},49.25795571596614,-123.23862399089356
6227,Sawara Cypress,Chamaecyparis,pisifera,20060101,,,plumosa,,,,,,,,,5,{B934B867-3DCA-4980-8D6E-925297DD57E3},49.271755856247516,-123.25695808072845
2589,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{E1D1B437-EC6A-48B9-9BF2-DBA752CB6DFC},49.266933359864495,-123.25082251394831
2628,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{AFE33ADD-5026-4EBF-8441-0C0F37842A73},49.266166169030356,-123.25064676836926
1913,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{3D925BBC-9BAC-41D6-844E-3FEB37C62ED2},49.26996790596563,-123.24878889699467
1968,"Maple, Norway",Acer,platanoides,,,,,,,F,,,,,,,{A1C2C22B-3D02-4C7C-8250-B6C90950CE43},49.268688910499975,-123.24977796015939
2795,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{EC18AF69-EB39-4D27-A4D1-85F66967AF07},49.2673293274045,-123.24663004878717
1284,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{0A74A9D1-788D-4DE1-801D-131E38396BCB},49.26437985863505,-123.23751856637608
2714,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{628F5432-14B8-4236-B9DC-479A2D9E82DE},49.26590208850249,-123.24715298452892
1786,"Maple, Amur",Acer,ginnala,,,,,,,G,,,,,,,{32251859-1054-460D-BC10-2AF5E36BDA9C},49.269519896667596,-123.25340098320471
7574,"Maple, Field",Acer,campestre,,,,,,,G,,,,,,,{B7B30C72-3B36-4B73-A9D4-AA9D0806CCD4},49.25755327338575,-123.24315567846101
4392,"Oak, English",Quercus,robur,,,,,,,F,,,,,,,{3789FB72-AAB7-4DA3-A63B-D691116BE712},49.25907163772117,-123.25326123985711
4771,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{BBED63A3-B081-4B1E-A5E4-0D8219CDB98B},49.266237250112226,-123.25862989023938
2055,"Cherry, Bitter",Prunus,emarginata,,,,,,,P,,,,,,,{7030563F-C516-4C1A-A3D8-E6BE4457B720},49.27277103405682,-123.24898585318638
2017,"Cypress, Lawson",Chamaecyparis,lawsoniana,,,,,,,F,,,,,,,{2E6D5DEA-A5CF-450E-8FA0-D63A5E548D7B},49.27244467028797,-123.2489014448694
498,"Cedar, Western red",Thuja,plicata,,,,,,,P,,,,,,,{DF66DF66-37D4-4D2A-AB25-39CC62B81D7F},49.263216056418045,-123.23862673948149
5210,"Hemlock, Western",Tsuga,heterophylla,,,,,,,F,,,,,,,{024B6926-DBEA-4AC3-89D9-18E186ECD09E},49.25657044923183,-123.24919537170412
2905,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{386367CD-E42F-44DF-9561-7821DCDC90FB},49.26433455778285,-123.24439184018827
3146,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{37C16B35-E674-461F-83E4-2981430996D1},49.263400083583846,-123.24726585700458
7764,"Magnolia, Bull Bay",Magnolia,grandiflora,,,,,,,G,,,,,,,{50DF82C9-77FF-4C24-99CD-6E62E50FC80A},49.264717390647995,-123.25163432361812
3660,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{89857A3F-A173-4071-80BF-A6564506A364},49.2639257856952,-123.25005571211612
1748,"Linden, Littleleaf",Tilia,cordata,,,,,,,G,,,,,,,{88FEAC45-9F8F-49E5-929D-CF09E8229682},49.26298602220685,-123.23929761221022
488,"Cedar, Western red",Thuja,plicata,,,,,,,F,,,,,,,{0AC63446-B95A-478A-9C11-2FF8EEBC9E68},49.261614329999574,-123.23927364151976
221,"Alder, red",Alnus,rubra,,,,,,,P,,,,,,,{20D3C1EC-E8D3-406A-BDF9-531A2F1E3A36},49.26494556093266,-123.24398299134036
7005,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Inaccessable Tags,,,,,{51D419F1-A6E3-4E0C-B3BF-6F03B892C845},49.25665113439981,-123.24336402100121
1387,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{0C3861F0-31D8-4736-BE4B-D10B35A7ECA9},49.26042543236576,-123.23442200889356
2550,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{3CBDCDA5-FE64-4286-A6C7-452051B9125A},49.267553484179,-123.25118901493694
7982,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Tag in Tree,,,,,{58E7C6B6-1AD2-49E2-97C9-0FC915C2CFF6},49.270112891365024,-123.2545778307231
7225,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{08D17E38-4B29-408B-9DCF-C58D14842DC8},49.25815717272536,-123.23871905028771
5562,"Oak, Pin",Quercus,palustris,,,,,,,S,,,,,,,{674A8AA8-8B20-45F4-9CB8-C2707DF006F1},49.26190193393847,-123.25065216724619
5773,"Cedar, Incense",Calocedrus,decurrens,,,,,,,G,,,,,,,{E55C6CFE-30F7-4F9D-A75C-B355BC91D6F3},49.268580061242254,-123.25258134840034
4541,"Willow, Weeping",Salix,chrysocoma,,,,,,x,G,,,,,,,{DFCA1594-BB67-4CD0-96CF-65812F6B86A7},49.26496880604965,-123.2600630141113
7278,"Maple, Norway",Acer,platanoides,,,,,,,F,,,,,,,{36226ACF-F746-4CC5-BE30-77A39B8EF0CD},49.2570519693593,-123.23723364498566
2804,"Pine, Scots",Pinus,sylvestris,,,,,,,G,,,,,,,{C65A6F8A-E9A3-439C-802B-439C3EA3A27A},49.267595112461386,-123.24693538821839
2035,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{5D834460-3AB7-4627-B38A-AC9C31FA9AE6},49.272683162759385,-123.24885927662476
7742,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{E51976AC-1286-4FC8-900D-29044B7AABD8},49.26468298038775,-123.25246271267005
7368,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{0852C3F4-4116-403B-B062-761902325E8F},49.26093531936618,-123.24064844662047
4447,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{A7CD5209-D467-487C-929C-58F21A13C1C6},49.25885313458594,-123.25417803525647
4942,"Oak, red",Quercus,rubra,,,,,,,S,,Tag/Nail in Tree,,,,,{9449C882-356A-4CA1-9367-893A4EAFCC89},49.26209817923205,-123.25787790071058
5323,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{19754A71-1BF2-438F-A725-5A7F3E05157A},49.259142163630436,-123.2490647051263
3728,"Birch, river",Betula,nigra,,,,,,,F,,,,,,,{932CD475-8E4E-4BEC-B71D-C4F41D1A7E7C},49.2624044604216,-123.2482960800029
3951,"Maple, Norway",Acer,platanoides,,,,,,,G,,Tag/Nail in Tree,,,,,{6F72A92C-8FFE-4857-BD12-1B1BDA226403},49.25745994533798,-123.24395954005963
4545,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{A4F7B1F1-C0D1-4E63-AE33-662244F35DC1},49.26458242651717,-123.25960860280622
4485,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{91CF0D23-16C2-41A6-BF6E-B1C013AFEEDB},49.25738241264447,-123.25333430645695
5918,"Oak, red",Quercus,rubra,,,,,,,S,,,,,,,{8CD5EA3E-C1E4-49DB-8973-B08398BE9809},49.265351701431584,-123.25348870106885
1532,"Cedar, Deodar",Cedrus,deodara,,,,,,,G,,,,,,,{C0AB06E8-4D19-4D7E-8287-BBDC23130B7E},49.26030357736449,-123.23572200525122
581,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{F1DD7CD2-9A76-46FA-95F3-F61EBF775BBF},49.2637495880416,-123.23997647044808
1375,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{C423BFDF-7EDD-436E-8325-56A20D40F521},49.261620026441115,-123.2359795117754
2629,"Oak, red",Quercus,rubra,,,,,,,F,,,,,,,{FC0B0C4C-4189-4DD6-9BFB-31E775C0DCDE},49.26618812445183,-123.25075957224644
1984,"Cottonwood, Black",Populus,trichocarpa,,,,,,,G,,,,,,,{250F7DAC-3593-449B-926E-444DF9E535D3},49.26899804371111,-123.24775485391818
7674,"Cedar, Incense",Calocedrus,decurrens,,,,,,,G,,,,,,,{99F72434-FA1A-44EB-9E0B-BF782AD4934D},49.265433641380994,-123.25505751753366
5823,"Pine, Umbrella",Sciadopitys,verticillata,,,,,,,G,,,,,,,{9CDC0AA1-A4CC-4C11-BB55-28B59AD54E2E},49.26667908875812,-123.2531762001891
7824,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,Tag/Nail in Tree,,,,,{5369931B-3960-4FA9-A726-3F94888B462F},49.263123939320025,-123.25009195658441
1507,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{F2CDCB61-3D4A-47FF-AC9F-35C54D31D098},49.26134651947646,-123.23649036160575
5377,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{F21B6AE1-9BD6-4623-B159-214D5CDDDF96},49.25974894440643,-123.24785042361789
7860,"Cypress, Hinokii",Chamaecyparis,obtusa,,,,,,,G,,,,,,,{F06F4A86-B877-4183-8C09-AB512A5A7D0C},49.26248270646142,-123.25330352209393
5547,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{AC7DD77E-818D-42CB-BA28-CD70E2853647},49.261791704313374,-123.25008864513497
7442,"Maple, Sycamore",Acer,pseudoplatanus,,,,,,,G,,Tag/Nail in Tree,,,,5,{2228F816-79AD-4A54-8637-1B0B0FBC8697},49.26136813372979,-123.24255776820675
4473,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{C1D7D05B-476A-4E97-BD2D-39AC0EA07234},49.258344534547,-123.25350747479551
4624,"Dogwood, Pacific",Cornus,nuttallii,,,,,,,G,,,,,,,{6CD7FFEE-8BC4-407E-8D18-EAA259AB8A4F},49.2639147113301,-123.25718579200675
1860,"Maple, Sycamore",Acer,pseudoplatanus,,,,,,,G,,,,,,,{F7910900-DA4C-4DDD-B9C7-34552FC52EB7},49.270267373343884,-123.24945022604292
4132,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{AA7A1E17-B03C-4EFB-9C1E-0867EF4E2C35},49.263222489580826,-123.25424740851199
7875,"Maple, Japanese",Acer,palmatum,,,,,,,F,,,,,,,{24AE322A-5BC4-4DE7-AE9D-4FD7DE41785B},49.26309962196306,-123.25258650110877
1877,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{5A3662D3-AC07-4CE4-8959-21C969FFD29A},49.26922544714824,-123.2503916171939
5392,"Birch, European",Betula,pendula,,,,,,,G,,,,,,5,{069CF1FD-696E-45AC-B752-99914978C100},49.26036615547105,-123.24939860056442
1163,"Cedar, Western red",Thuja,plicata,,,,,,,F,,Tag/Nail in Tree,,,,,{5138DFE4-4F4F-4D7A-8453-E14A934DD87E},49.263543127718265,-123.23721891462365
829,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{EAE4921F-61C2-449E-B6C5-4101D02DF402},49.2640063791106,-123.24258927953758
6120,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,5,{2A5F9FB0-B612-43AE-B72C-13A95F0BD34F},49.27034817550134,-123.25666806982704
1070,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{E1CDEC0E-156A-4CA8-851E-41C30647EE5B},49.26467605069084,-123.23751795378926
4733,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{DD3FD10D-79C9-4B56-94DF-D8969FE7342C},49.26546163156449,-123.25824742129247
7234,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{54A72E7D-9CCA-4800-8BA9-82C0FDD9DBC0},49.25682269281559,-123.23755319887984
5653,"Ash, White",Fraxinus,americana,,,,,,,G,,,,,,,{76C3082A-2910-440C-88EE-977C114FAA57},49.26934683994013,-123.25511158807291
873,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{A47C108C-79C5-4F6C-9B9C-0EC07F5014C9},49.26456795471243,-123.24338064085428
7098,"Spruce, Blue",Picea,pungens,,,,,,,G,,Inaccessable Tags,,,,,{DDB6F4F8-101D-4A44-A16B-F59C8E602A99},49.25488819283363,-123.24119099890079
7994,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Tag/Nail in Tree,,,,,{2F2F09D4-663A-4AF2-A75C-BCB59FDD4DD0},49.27029588910241,-123.25442175574452
5021,"Oak, Scarlet",Quercus,coccinea,,,,,,,G,,,,,,,{2F3B1275-A068-4D18-A428-491DEEFC85CA},49.25856524031534,-123.25285980481071
4080,"Birch, European",Betula,pendula,,,,,,,G,,,,,,,{320FD119-0B6F-4753-9243-4F4B28CD974A},49.26232032245027,-123.2556126565092
7079,"Maple, Japanese",Acer,palmatum,,,,,,,P,,,,,,,{D3B7451A-A537-4A29-891A-F2D8F51D73D7},49.25458792461887,-123.2417523490398
3137,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{A7382DFE-8DA6-4839-8639-065EA7E7C4A0},49.26414494410086,-123.24801626160999
5216,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{D67CF5FF-4815-4CA3-AF68-0EC8E5AF07C1},49.2552434445569,-123.24450438977863
2861,"Pine, Scots",Pinus,sylvestris,,,,,,,G,,,,,,,{10D9F3E6-321A-437A-B27C-21A8705090F8},49.26785754610773,-123.2493440937668
4849,"Ironwood, Persian",Parrotia,persica,,,,,,,S,,,,,,,{8015BADB-EAA1-4312-BE7D-9E529F2C1A0B},49.264534494845314,-123.25581845044498
3492,"Oak, Pin",Quercus,palustris,,,,,,,P,,,,,,,{8C4E917A-F3F5-4915-B713-C648D17AD891},49.264304416395596,-123.2488869052485
4251,"Oak, Pin",Quercus,palustris,,,,,,,G,,Tag/Nail in Tree,,,,,{931D08B9-0E4B-4415-B710-E704D8594EF8},49.260514895584535,-123.2527619346681
5137,"Maple, bigleaf",Acer,macrophyllum,,,,,,,P,,,,,,,{EAD8C51B-EAA4-4555-9111-CBCBC29195FA},49.25665188343366,-123.25217182931291
1351,"Maple, Japanese",Acer,palmatum,,,,,,,F,,,,,,,{6B9C89BF-BACB-416B-BDA6-28B47D3D3535},49.26095530047637,-123.23456550082857
327,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{EA9F09A0-8A90-472E-B715-56961E61BB9B},49.26419862727695,-123.2433678876876
2348,"Pine, Ponderosa",Pinus,ponderosa,,,,,,,G,,,,,,,{FC200AD0-2241-43A8-B32B-B8E9B4EEAF66},49.2701829878072,-123.2539043534388
613,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{4BDCA6CA-234C-4D02-BA8D-135BD3C4A3C6},49.26546513451971,-123.2433875125331
2524,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{484AB4FA-DA9E-4716-9F9C-4CE16289A85C},49.26775662046343,-123.25149907629404
3631,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{401B6B91-2810-4285-A2A6-E891B7AF7056},49.26357390239392,-123.2487975004717
214,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,,{CC5E79AC-D5D0-4CE8-92FF-0107A2924FE1},49.26478015560779,-123.24396019349535
1483,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{8AAC3E31-9545-4B25-9DE2-AA47F2A35188},49.26105838115425,-123.23651886542947
7807,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{D923CE1E-F4F2-4064-80B2-847F3380DBCC},49.263110616733854,-123.24989146558784
2630,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{F9C79044-EE90-4700-8C5E-69C5EB08D318},49.26611682506963,-123.25070017196364
4293,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{31E1EB84-F916-45B8-8246-D8BFA6B5BF60},49.25984994316967,-123.25214049342517
1235,"Birch, paper",Betula,papyrifera,,,,,,,G,,,,,,,{F4BF53C1-23D4-488D-AB98-5C73A36F75C2},49.262518564081184,-123.235303385822
4980,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{B8DA1CDB-40E7-46D5-A8BD-F308582C9765},49.26081988959652,-123.25721872673623
2467,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{DCC7CA90-FB42-45F0-9DE9-774105DB4998},49.268486627073955,-123.251163935808
4435,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{8E576F49-D2FB-4558-BA97-B5AA031363AD},49.258882452228455,-123.25240777742628
4478,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{E449155B-EFE6-46FB-9741-D6097579E8C3},49.258146095249664,-123.25355467755624
6229,,Magnolia,grandiflora,20060101,,,,,,,,,,,,5,{54F09C87-16BE-4293-A6D8-CC3F287AB8AC},49.271802781258494,-123.25705040816901
5729,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{228CDAFC-8984-4400-9899-BD6AEC51111A},49.268780634901205,-123.25515959099349
759,"Maple, silver",Acer,saccharinum,,,,,,,G,,,,,,,{1112B24A-4B29-44E3-B83A-3B9D522D7FC0},49.26644403796939,-123.24449761354641
7665,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{D85528B0-FE3E-40FC-9A90-DEB9FE2178ED},49.26574397836117,-123.2546936424235
5812,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{5B44627B-D825-486B-A4EB-032390D314B8},49.2675084414907,-123.25420834195577
8030,"Cypress, Lawson",Chamaecyparis,lawsoniana,,,,,,,G,,,,,,,{69308166-3DF3-421A-8572-7D3D44F1CBB1},49.27019235437767,-123.25504026250853
4797,"Fir, Chinese",Cunninghamia,lanceolata,,,,,,,G,,,,,,,{C8054D5F-C4B8-433B-A162-BA53FBD5D8B1},49.265722018140856,-123.25688784338003
2682,"Oak, English",Quercus,robur,,,,,,,G,Memorial - Sopron University Memorial. Planted 23/12/1957,,,,,,{8D096389-6512-4A78-8890-E272E492A5F6},49.26507247205955,-123.24965066991213
4533,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{5EBEFE13-C934-4B48-840E-5B7A475ACA69},49.26694257627346,-123.25999108479215
5237,"Maple, red",Acer,rubrum,,,,,,,F,,,,,,,{997BF0A9-E659-4309-8AEC-BE271B56DEBE},49.25361386181171,-123.24324198805981
5141,"Maple, bigleaf",Acer,macrophyllum,,,,,,,P,,,,,,,{1CF8D701-8AA6-463F-8217-F9A4CEEBEF60},49.25668776450413,-123.25207907973693
4491,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{339F92EB-976E-421A-8358-8FCF6AD71449},49.25739631551985,-123.25282064414894
4579,"Pine, Eastern White",Pinus,strobus,,,,,,,G,,,,,,,{73FFE700-35BE-4596-A66B-44695C984C79},49.26385976976242,-123.25941114597775
3097,"Dogwood, Chinese",Cornus,kousa,,,,,,,G,,,,,,,{48E079DB-5866-4C47-A220-3F2E9155E951},49.264126312267436,-123.24757253066696
1529,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{C2638985-F241-4807-B8E0-31ACA7BF3161},49.260171276758854,-123.2355803402278
4301,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{40DFDB9E-502C-4639-8BD3-22AE1645D366},49.25959271488566,-123.25195824127627
7710,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{3913D5E0-1CDF-4F79-AB10-972C40202753},49.26434201202531,-123.2535382801168
3056,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{F5295D2A-4722-44CD-A7F7-0D22FD2A6AA1},49.264268528501226,-123.24800995773352
3312,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{BE039B35-651A-42DF-AC09-BE21A2C08BE2},49.263874188333176,-123.2438949315788
1069,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{572220DC-058D-4378-ACEC-660BDE47D46C},49.2649806451294,-123.23786453668382
5214,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{E056553A-F6E7-45DB-8AF7-4022B6A677E0},49.25535210277146,-123.24453227649359
1383,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{149EB5F2-1ACE-4487-A7F0-7B05C9656ADE},49.26020676707467,-123.23411126186038
600,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{EA504E61-19E3-4D25-AB57-366251D065D0},49.26414212294233,-123.23952610735621
5922,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{B0964BC1-DB12-48EA-B069-A17086FD544A},49.26490868427055,-123.25312114318264
3286,"Pine, Scots",Pinus,sylvestris,,,,,,,G,,,,,,,{7977FC83-36E3-48B6-A669-1D06F98DEB33},49.264015549254694,-123.24448388297316
5075,"Birch, European",Betula,pendula,,,,,,,P,,,,,,,{DF6CE208-65F1-4E9B-B777-979F60F68D13},49.25893868208305,-123.25084455844326
3950,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{1BC3184C-7DA4-4105-B444-C913E1E39D3F},49.257527085619984,-123.24380190540533
2213,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{55D34D3B-25DA-4C61-8D51-EB73312613E8},49.27202985979537,-123.24929130345956
5573,"Oak, Pin",Quercus,palustris,,,,,,,F,,,,,,,{34BB17C9-AE43-4E4A-A601-2CF06BBFAF41},49.26150446086222,-123.25098012416858
1564,"Mountainash, American",Sorbus,americana,,,,,,,G,,,,,,,{7AD3EA8F-DD74-400E-97C3-9D81960B9EA6},49.26012970469442,-123.23648902497608
5098,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{98F2C154-E048-4958-961D-68C44BD77956},49.259130272317144,-123.24900402042692
3301,Dove Tree,Davidia,involucrata,,,,,,,G,,,,,,,{EB273021-104C-4B3F-B8B5-B84B838C72A3},49.263690791581375,-123.24376942824168
2631,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{D7785A87-158C-4096-AB01-919A6B385451},49.26609301725498,-123.250587055123
5556,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{80A406EA-E8A4-4514-A3D9-3A080025BA28},49.262251615828326,-123.25093771057043
3531,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{FEB06250-F20B-4F8B-A364-3F5C329C321F},49.26368647209485,-123.24715710116492
7081,"Maple, Japanese",Acer,palmatum,,,,,,,F,,,,,,,{7E23481A-675B-4CFF-A774-2EA4721FBDAB},49.25456108659789,-123.24169552758687
4230,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{1D55CBA3-03F7-4987-B3FA-B4747317E69E},49.26121257938387,-123.25299492877181
4675,"Ash, Flowering",Fraxinus,ornus,,,,,,,G,,,,,,,{7BCD676C-E42B-481F-8233-4682B5BC0C15},49.26497346998816,-123.25683632269238
760,"Maple, silver",Acer,saccharinum,,,,,,,G,,,,,,,{D08739A0-F413-45D5-85F8-5F0749B9F43A},49.2664689228398,-123.24433365591403
1300,"Oak, red",Quercus,rubra,,,,,,,S,,Tag/Nail in Tree,,,,,{4713257C-5EF6-42D5-81B5-E23FCEBF49A7},49.2645504586944,-123.23685099558499
3705,"Maple, red",Acer,rubrum,,,,,,,G,,Tag/Nail in Tree,,,,,{E7803C9B-079A-451B-9029-E48BAE61FCAD},49.2616404200755,-123.24720244064804
3724,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{AFDE97B9-5229-4423-9B66-3B8B93F49C2D},49.262193596638305,-123.24770294061591
