TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
99991679,Western Red Cedar,Thuja,plicata,20060101,Excelsa,,,,,,,,,,,,{F4C506A4-6400-4215-AE8C-62A6DF7C706F},49.2613876044841,-123.239087729533
99991680,Western Red Cedar,Thuja,plicata,20060101,Excelsa,,,,,,,,,,,,{DF6FCACB-607B-4D2B-B5A5-CE82A68B521C},49.2613717823846,-123.239064887511
8343,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{098567AD-A655-4C98-8DE8-5C43FF5564F7},49.2600877006125,-123.24913202723
7434,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{CEF12DE0-27BF-498F-99A6-496F9E651757},49.26124796669,-123.241681196998
8281,Red Sunset Maple,Acer,rubrum,20060202,Red Sunset,,,,,,,,,,,5,{4816DF00-5EB9-46C8-BB7D-41344F9DF2D1},49.2606007335466,-123.244143077921
8267,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{561002C7-DD5F-4683-8945-4D93443198F7},49.2605273518022,-123.244668917219
8348,Goldenchain tree,Laburnum,watereri,20060101,Vossii,,,,x,,,,,,,5,{AA8F5059-EE50-4A3F-B008-B10E0EF8B1B5},49.2599945159207,-123.25106871106
4139,"Beech, European",Fagus,sylvatica,20060101,Fastigiata,,,,,G,,Tag/Nail in Tree,,,,,{3A16609F-1CA8-492E-BE1A-8FCDF6E5785A},49.2627184135287,-123.253712275863
8258,Karpick Red Maple,Acer,rubrum,,Karpick,,,,,,,,,,,5,{5804A5F3-D803-475B-B73C-279D2F2EB8B0},49.2610391006088,-123.243137509819
8325,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{D4C9E052-405A-4CCF-AD0E-879AC1BCFAF9},49.2600291950945,-123.250807423773
99991466,"Red Maple, Armstrongii",Acer,rubrum,20060101,Armstrongii,,,,,,,,,,,,{315B5E61-CBC6-4A40-B7C0-45A78E0D798A},49.2570717149132,-123.249508625997
4227,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{1DB6E8C5-4420-4D1E-AF60-4766BE7F03C8},49.2607045156726,-123.252796094437
8225,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,5,{240F14BA-0A8B-4A82-BD1F-24518668ECC1},49.2608134752477,-123.244919463925
8229,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{2F561B28-F8A1-477E-8726-F53B693875D9},49.2606826905999,-123.244477960174
4673,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{817D05AE-64A1-4162-8EC6-3B03D85AEA20},49.2650691948753,-123.257098584286
5510,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{CBD114D5-CA10-4C33-8BAF-0D2A470C26C2},49.2601443773996,-123.247085077962
8259,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{6C96B5E6-5D0D-4AB0-B19C-7DA6ED3E2843},49.260700140331,-123.244197699739
8320,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{A92BD2C0-4976-4C5F-BB9C-3A5A090D0F7D},49.2601684453347,-123.250440980689
2474,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{8534C92A-CFF5-4076-98C8-6D8E8FB555E4},49.2684849243576,-123.251380228609
8260,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{CB391F77-4B0B-460E-834C-F8886C6F2412},49.2606821838348,-123.244251856641
8283,Red Sunset Maple,Acer,rubrum,20060202,Red Sunset,,,,,,,,,,,5,{75EB9BC1-7D6F-49F8-B900-1F3AFE1BD165},49.2606930086781,-123.24391377755
8319,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{EEAE8497-6B18-4789-BE78-D1FCBF5CF165},49.2602273631262,-123.250275767578
3265,"Cedar, Atlas",Cedrus,atlantica,,glauca,,,,,G,,,,,,,{294F9529-D762-410A-B775-A4954848CB59},49.2635472148175,-123.245396313552
4120,"Cedar, Golden Deodar",Cedrus,deodara,,Aurea,,,,,G,,Inaccessable Tags,,,,,{61753F0C-0D7C-4DC4-8676-DC72E25A9A33},49.26124299024,-123.25448469544
8312,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{4A091DBF-DA98-4C20-A3D7-10973640D430},49.2604205725137,-123.24973445736
2874,"Cedar, Atlas",Cedrus,atlantica,,glauca,,,,,G,,,,,,,{DEFEE29B-0F0C-4F60-A169-5B99130E3E1F},49.2667962988988,-123.249823572526
8221,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,5,{61F0E21A-A71A-4874-9CF3-5DBD16412B88},49.2607176178216,-123.245023764304
8323,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{3AB5C28C-15E1-4817-8F2D-E2D4B7E85445},49.2600904974793,-123.250670666144
1827,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{E2E60A28-07F8-469C-A482-118E77AD62A5},49.2689516844544,-123.251949903921
2683,"Oak, English",Quercus,robur,,fastigiata,,,,,G,Class Tree - 1959,,,,,,{8655467E-5F81-42B8-98D6-B9390231CEBF},49.2651647097402,-123.24964116046
8273,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{EA065E04-8965-48ED-BD06-CA3B709F87CF},49.259918341286,-123.245475445204
8290,Red Sunset Maple,Acer,rubrum,20051201,Red Sunset,,,,,,,,,,,5,{5CAD7B5A-0186-4DF2-A874-01728C6F0813},49.2611245456895,-123.242595138513
8317,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{B252CB9F-2708-4890-9025-FF535390898F},49.2602774451829,-123.250121538752
5975,"Hazelnut, Great, 'Purple Filbert",Corylus,maxima,,Purpurea,,,,,G,,,,,,,{3640E417-68FD-446E-B0EF-9B690C052C28},49.2662016758857,-123.254831761174
2751,"Cedar, Atlas",Cedrus,atlantica,,glauca,,,,,S,,,,,,,{CB8CBCDF-37E2-4F2B-B16E-D6B4F36DA5A4},49.2663482852795,-123.249220400243
8341,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{30A239C4-B11C-40CD-8863-9A96B1C17E4F},49.2602417947909,-123.249258101485
5462,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{A4ECC08E-3CBB-4B90-BD11-58FBE5206D79},49.2591907184147,-123.249905592685
5460,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{1AE33D71-B9BB-44DD-841A-DA27AF4046F5},49.2589719110458,-123.249725622318
5465,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{90A2070B-E704-4B4E-A8DA-8D108586780E},49.2593098821761,-123.250001851484
5513,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,Tag/Nail in Tree,,,,,{65CAD3F1-6629-4A8D-8657-8B53BE588FEE},49.2599515167223,-123.246925811982
5514,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,F,,,,,,,{FED6DEED-482D-4192-AEB2-0CEA554BA9CB},49.2599245210525,-123.246910289948
5511,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,Tag/Nail in Tree,,,,,{429B082A-A660-4672-845F-6C2BCA5B895C},49.2601174674028,-123.247063154407
5502,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{7325C0B6-0A2A-499F-902B-5D3FCB7D0E60},49.2601607057697,-123.247261981543
1857,"Beech, European 'Copper'",Fagus,sylvatica,,atropunicea,,,,,G,,Tag/Nail in Tree,,,,,{9674E3C5-0EF3-4E1C-826F-167ACF57629C},49.2687311848607,-123.251442020176
7888,"Beech, European",Fagus,sylvatica,,Fastigiata,,,,,F,,,,,,,{94E7B7CD-0E14-4BE8-9929-0EDC83A625E4},49.2635546658261,-123.252652682589
5507,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{0EF68EC2-FFA5-4AE0-8A17-2A9C4EF42B67},49.2602227975777,-123.247150341089
5495,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{C6526A3B-2ABF-4D24-949F-79EDD3409D9A},49.2598921359734,-123.247043910016
5494,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{C8E705D9-D7FB-49E3-B2E7-FE5CCDA72FEA},49.2598740088508,-123.247027059214
7672,"Beech, European 'Fastigiate'",Fagus,sylvatica,,Fastigiata,,,,,G,,,,,,,{4C842CA8-7F42-47BA-862F-83BF49B778FA},49.2654130607791,-123.254433100323
5497,"Beech, European 'Fastigiate'",Fagus,sylvatica,20060101,fastigiata,,,,,G,,,,,,,{B38B7F38-AA38-4D37-A65F-9B7A69808CF9},49.2600629317056,-123.247177718638
7889,"Beech, European",Fagus,sylvatica,,Fastigiata,,,,,F,,,,,,,{F1402022-FC53-4B73-A376-96102C5009FB},49.2635431921368,-123.252673382511
9999126,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,5,{19C3A899-D8AF-41AF-BC11-BC7379111109},49.2708968160529,-123.248017159403
9999383,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,5,{B92DE9DF-7D2C-4465-9AB7-14500D0EE229},49.2708482602831,-123.248078593079
9999721,,Fagus,sylvatica,20060101,dawyck,,,,,,,,,,,,{CF0C04D1-1263-4B59-B45B-C971DFD8ADF5},49.2630299536375,-123.235735928711
9999816,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{0BF45897-04D5-41DE-80E8-2B0CDAF3FE31},49.2709179903252,-123.248063037832
9999817,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{D38DD6DD-D4F6-4ED6-AE42-FA4BEB013B18},49.270880444074,-123.248086205147
9999818,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{B8AD2331-1FFC-444A-AA85-55CE79CCC84B},49.2708500055867,-123.248145927421
99991191,European beech,Fagus,sylvatica,20060101,fastigiata,,,,,,,,,,,,{80D07B62-1660-40CF-AA6A-77347B7986F1},49.2630277847178,-123.25281048555
99991198,,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{8DED0FF3-3A20-4BDB-AF98-05E8AFE5C102},49.2640147812459,-123.254604352218
99991207,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{8C6AA2BE-9A73-4502-9A1E-6CAC60E8C94F},49.2630132758333,-123.248588817231
99991208,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{6C79682C-E1CB-4D14-916C-6F029A14E1A0},49.2629869065675,-123.248510106291
6251,Northern Red Oak,Quercus,rubra,,,,,,,,,,,,,5,{4465ECA2-79EA-4875-B0BF-C8AFF14BEC55},49.2710057105582,-123.257613526898
7250,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{558F5BC8-AA29-43D0-909E-A675DB0B91C5},49.2570789307994,-123.237484944908
232,"Cherry, Japanses flowering",Prunus,serrulata,,,,,,,G,,,,,,,{1DD9C709-9BE2-4709-97BA-60F43D500BFA},49.2653463077248,-123.24424986594
7843,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{B7A7182B-0FEE-4444-B563-9DB1BA6AC28D},49.2640518344514,-123.253789442746
8265,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{EE876B6E-27C0-4083-81F9-4ABDF642C06F},49.2605997370798,-123.244492223288
8219,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{55AECE78-3F7A-4CD1-9424-596AFDC4720E},49.2604889494819,-123.245010162499
8235,Red Sunset Maple,Acer,rubrum,20060202,Frank's Red,,,,,,,,,,,5,{A1A194C1-2FA1-4656-8A09-6BF85F51E03C},49.2612895656911,-123.242636259915
1824,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{0F7D9432-B6E6-4F92-89F2-54BCC304E42D},49.2689057288454,-123.252073624076
5658,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,G,,,,,,,{A4636638-5B55-4398-A9C6-EB86E3D4FE03},49.2691110214172,-123.255781365198
8248,'Emerald Queen' Norway Maple,Acer,platanoides,20051201,Emerald Queen,,,,,,,,,,,5,{CA1743FA-2847-47E2-9F6C-3667CE856CDA},49.2618863977293,-123.24170962872
8236,Red Sunset Maple,Acer,rubrum,20060202,Frank's Red,,,,,,,,,,,5,{93D51C31-1E1C-453B-BAC8-DBB5E2C60DCA},49.2613227310909,-123.242516712255
1826,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{EB3E5226-5684-4EE6-AAEE-23806415A12D},49.2689316870373,-123.251991230138
8310,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{432488A4-1931-442C-BA0E-79C365CB7C7F},49.2604724039996,-123.249595365347
7840,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{E635E15B-B09D-4171-B727-AA6C61155351},49.2640024516555,-123.253748878889
7432,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{8D3C1F9B-F9C9-4AAF-8BF6-7CDA1A68922B},49.261311327068,-123.241635249606
8263,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{49013678-4AA2-402C-A482-7E3A20882DA6},49.2606283864857,-123.24438567987
5974,"Hazelnut, Great, 'Purple Filbert",Corylus,maxima,,Purpurea,,,,,G,,,,,,,{6A2A5238-AC4D-46F0-AD4F-7DEAB3A6009B},49.2661511405569,-123.254983943669
5673,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,G,,,,,,,{C282DC94-BEB8-49AD-8D43-390D355E76C1},49.2692799272468,-123.254931061806
4273,"Cedar, Western red",Thuja,plicata,,Zebrina,,,,,G,,Tag/Nail in Tree,,,,,{762C2A80-12ED-4774-95A0-1D9412A29518},49.2604462981555,-123.25374677418
1777,"Cedar, Blue Atlas Mountain",Cedrus,atlantica,,glauca,,,,,G,Class Tree - 1987,Caution - Missing tag,,,,,{2BED736D-4C60-4881-AA08-18BCF2BB4913},49.2696538419702,-123.253803269281
8329,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,,{0EBD65C7-6175-417B-AEBD-7124CD2590A4},49.2600433331389,-123.25052039336
9999244,Western Red Cedar,Thuja,plicata,20060101,excelsa,,,,,,,,,,,5,{684E1150-7F9D-40FE-A2AB-8884DF827463},49.2623715970227,-123.256239654342
9999327,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,5,{81F8AC35-31C2-4DCE-B181-18EE195CFF92},49.2568372387616,-123.249118162595
9999575,Frisia Black Locust,Robinia,pseudoacacia,20060101,frisia,,,,,,,,,,,5,{492CA07A-ADE9-447E-B220-05E69DD6E479},49.2622764845947,-123.256513142886
9999975,Weeping Japanese Maple,Acer,palmatum,20060101,disectum,,,,,,,,,,,,{C06D96CC-7C32-43FF-B87E-E0714DD296A6},49.2672319036121,-123.256055311892
99991019,White-barked Himalayan Birch,Betula,utilis,20060101,jacquemontii,,,,,,,,,,,,{40F00CD0-2261-4618-AE84-D3157EDE0520},49.2644300619727,-123.25812872927
99991053,Western Red Cedar,Thuja,plicata,20060101,excelsa,,,,,,,,,,,,{C5917BB6-84CC-4685-839E-82127B4527D7},49.2620897368418,-123.25693003625
99991054,Western Red Cedar,Thuja,plicata,20060101,excelsa,,,,,,,,,,,,{F08A8B39-0644-4DBA-AD42-790AE756B79E},49.2621465775026,-123.256775121844
99991108,Frisia Black Locust,Robinia,pseudoacacia,20060101,frisia,,,,,,,,,,,,{1D8145D2-00DA-4867-A537-3E183F6CBA33},49.2635901088695,-123.255522433768
99991171,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{20F76F31-A528-46DB-9EEA-9ED138A30906},49.2619107363239,-123.25619568244
99991759,Vine Maple,Acer,circinatum,20060202,Monroe,,,,,,,,,,,,{ED388EF3-473A-4472-81CF-999BEF161E15},49.2530338846407,-123.245288317293
99991384,"Beech, European 'Fastigiate'",Fagus,sylvatica,20060101,fastigiata,,,,,,,,,,,,{D454B8FB-7CCD-423A-A779-020414D4F405},49.2601197848515,-123.246832816592
2421,"Locust, Black",Robinia,pseudoacacia,,,,,,,F,,,,,,,{70C20AB0-E335-4C6A-89A3-97B245B187F7},49.2711897309992,-123.253741892329
4711,"Oak, Post",Quercus,stellata,,,,,,,G,,,,,,,{AB3114B3-DC52-4527-B0F2-F5CE80FA710B},49.2651916857089,-123.257583495564
5869,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{00E709D2-9407-40FD-913F-CC9DC3606929},49.2669734772755,-123.254813998759
5520,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{31DF0CCE-6813-4512-B429-61F764DC4F09},49.2603958889069,-123.247085206614
5395,"Birch, European",Betula,pendula,,,,,,,G,,,,,,5,{BF7E564A-B654-45D0-B27C-BE9B445A8E66},49.2602347923661,-123.249768182922
3803,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{18BD8C17-34E3-48BA-999F-A290D686498C},49.2607419353243,-123.248858782036
7230,"Maple, Norway",Acer,platanoides,,,,,,,F,,,,,,,{49D83BA4-6E94-4B40-BC10-AA136325C41B},49.2572228805842,-123.237902892239
2322,"Cedar, Western red",Thuja,plicata,,,,,,,,,,,,,,{D8CC486C-EC7D-454F-A5C9-295AB0BDEC80},49.2713189821657,-123.249569318683
2903,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{ACF9623D-7E4B-4762-9F8E-9EBDD0200D20},49.2643823653993,-123.244425929864
7670,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{AA91E161-B2BB-40FE-A5AE-2825B621A834},49.2654845088103,-123.254404120402
551,"Maple, red",Acer,rubrum,,,,,,,G,,Caution - Missing tag,,,,,{0B48ABF7-DF3A-4482-98BE-0E5D7FBD6B70},49.262445492681,-123.237468560728
3284,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{B11B2F38-BF57-4D68-BFC4-AE54A0785FC1},49.2639370794431,-123.244654314782
4853,"Maple, Japanese",Acer,palmatum,,,,,,,F,,,,,,,{683D1AEB-B7CD-4A83-B561-A8E0EA5013A3},49.2643415905013,-123.255810391112
4221,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{E22C45E9-9EEB-43A3-848F-C3851A3A1980},49.2612329969973,-123.253217773562
8025,"Cedar, Western red",Thuja,plicata,,,,,,,F,,,,,,,{3DE5ABAA-2507-4727-AE45-FA117E416546},49.2702592951847,-123.254926819667
7006,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,Inaccessable Tags,,,,,{1C136A97-E0C6-4FE3-B84D-BCC77F501ED8},49.2566357308635,-123.24337731142
2977,"Ash, White",Fraxinus,americana,,,,,,,F,,,,,,,{4BE1C976-57DD-49FD-8D59-4B272F82AD6E},49.2648164514685,-123.245912833442
4362,"Pine, Scots",Pinus,sylvestris,,,,,,,F,,,,,,,{5F41E06C-DF2C-43A6-9295-E790F91D1241},49.2599963221318,-123.252968996305
3869,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{2E0705E6-FFD8-45B0-9B65-302A5610E0F7},49.2592617063014,-123.245226778943
5846,"Elm, American",Ulmus,americana,,,,,,,G,Class Tree - 1940,Cables/Anchors,,,,,{4FD30051-E224-4EED-BE0D-CB8CC295C00E},49.2665548211784,-123.252833428947
5618,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{1B766AB3-293E-4A6B-9CF3-3DDE1C2E2337},49.2628772689915,-123.250981715003
3138,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{9F9531DB-5ADB-4B60-84BE-B03FB1B65E26},49.2641719359459,-123.247941285713
4210,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,,{691F8B52-5C67-4DA3-9670-B95D5526E5B2},49.263183961074,-123.254647782256
2997,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{9F3FFD23-C7C7-4EE3-9DD5-B4CC2AE55815},49.2650041744017,-123.245469927103
1492,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{74CFDD59-628C-406B-BE83-81CF0A8CE002},49.2612280958813,-123.236312624893
5966,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{F67B57D2-A10E-4935-8BA6-0DEB2DF75678},49.2665420787906,-123.255917684164
1718,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{FF495E34-49D1-473F-AADF-C6586A9E7BE5},49.2633667405407,-123.240048515717
3777,"Maple, red",Acer,rubrum,,,,,,,G,,Caution - Missing tag,,,,,{136B7668-4F14-4223-AE05-4D0511F958B5},49.2609404351202,-123.246542501453
534,"Maple, Field",Acer,campestre,,,,,,,G,,,,,,,{5C7752DC-8E09-4CE3-8C2A-43FB16DC4D1C},49.263150972531,-123.237908718994
1491,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{12B1DB12-C772-48F6-8EE5-D64932E54948},49.2612170335875,-123.236375494724
2656,"Oak, Pin",Quercus,palustris,,,,,,,G,,Tag/Nail in Tree,,,,,{D95F5001-88D3-414E-A309-F6DDCF1020E6},49.2653927854869,-123.251723533251
7689,"Cedar, Japanese",Cryptomeria,japonica,,,,,,,F,,,,,,,{59E701B2-D65F-474F-90B4-450A2DEB56DA},49.2650664972667,-123.254548446783
1237,"Cedar, Western red",Thuja,plicata,,,,,,,,,Tag/Nail in Tree,,,,,{46A64726-BADD-4D4C-A0EE-5D91AE510903},49.2622029331395,-123.235064989296
2507,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{6CCA190F-3535-4DC7-976F-93F5D2CB20EF},49.2679016940686,-123.251616936416
5081,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{931E456D-AA8C-466F-A02A-F396A00A91A8},49.258626453095,-123.250445380953
4007,"Oak, Pin",Quercus,palustris,,,,,,,G,,Tag/Nail in Tree,,,,,{76A05CA9-F96F-4390-A00C-EF297B766CCC},49.2601995227536,-123.255546847953
1462,"Cedar, Deodar",Cedrus,deodara,,,,,,,G,,,,,,,{57D24A65-D93A-40F7-BF0D-D1CDF13DB8A6},49.2612143623522,-123.236788704076
5232,"Cedar, Yellow",Chamaecyparis,nootkatensis,,,,,,,G,,,,,,,{788BC7DB-C827-4FA7-8A46-E9E272C6689F},49.253010906281,-123.245139152774
2616,"Catalpa, Southern",Catalpa,bignonioides,,,,,,,G,,,,,,,{BE68A9DF-92A4-4266-80C1-65AD5E15C8AD},49.2665539446296,-123.251537893202
878,"Cottonwood, Black",Populus,trichocarpa,,,,,,,G,,,,,,,{AC0F571D-E798-466B-9755-E97C3A51D979},49.264642971356,-123.243145585368
726,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,5,{6912AFBE-E4E0-4211-810A-9935E7AD93B4},49.2666430111923,-123.240391206815
7426,"Oak, Scarlet",Quercus,coccinea,,,,,,,G,,,,,,5,{3EFF122D-1CD1-49B0-AF04-99C7C5EBB37D},49.2608977402949,-123.244405649372
733,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,5,{202F7178-842F-48C7-A6A6-92AB9E069636},49.2667625340875,-123.242033735718
5430,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{40C19BA1-8E14-4EC1-BC27-809D613DBA6A},49.259803576646,-123.250576641699
4333,"Birch, European",Betula,pendula,,,,,,,G,,,,,,,{5A4D44A0-1E62-4EE8-865B-1993A5391F4A},49.2606295453006,-123.250881113424
7796,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{15B77824-52B8-4DB9-BFED-04129A4E4055},49.2632129211662,-123.252023838237
6119,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,5,{5E152003-6946-4C46-A460-BE89610A6706},49.2703849231508,-123.256772732657
7263,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{5BE20507-76C6-4F3A-BE12-3782200FEEA0},49.2586883495565,-123.238879691384
4220,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{4506A76F-2356-49E7-9913-B8549B97EA51},49.2613116422258,-123.253285067998
7473,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,5,{D5B5EF3E-FB09-4F84-A671-801E9773B13B},49.260913063759,-123.243221004607
6305,,Acer,palmatum,,,,,,,,,,,,,,{6C59AFFB-D136-40CD-9E0F-685DA6F122CF},49.2702648769426,-123.258025181761
846,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{7FFF7B5B-D7F6-4934-BB2C-C3EE61C24EC3},49.2651302352488,-123.243443158861
3853,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{04CA3366-5357-4287-92E6-97BA071DC6E1},49.2587769100155,-123.24453058245
596,"Oak, Pin",Quercus,palustris,,,,,,,G,,Tag/Nail in Tree,,,,,{97BE4691-B34B-41DB-BFD4-3BE81FA80981},49.2641491584941,-123.239263695707
4294,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{55D82CD7-6988-476B-83EF-6E5DBEC774FA},49.2598152493113,-123.252080804209
2406,"Maple, red",Acer,rubrum,,,,,,,G,,Caution - Missing tag,,,,,{886C6968-D710-4591-98CB-AF6340F31F5F},49.2715239158332,-123.253255861658
5813,"Maple, Tatarian",Acer,tataricum,,,,,,,G,,,,,,,{80215A59-780A-4D6D-827E-DE6FC8F8341F},49.2674028880388,-123.254196917201
338,"Cottonwood, Black",Populus,trichocarpa,,,,,,,F,,,,,,,{E0478EF6-A608-4051-9D73-B27ACB3A4208},49.2642432906726,-123.243046361878
2437,"Pine, Scots",Pinus,sylvestris,,,,,,,G,,,,,,,{F60930E9-A804-4AE7-A21E-5BD444475D61},49.26810951526,-123.250026826944
2750,"Elm, American",Ulmus,americana,,,,,,,S,,Chain in tree,,,,,{353135A6-3815-41F2-9E0B-FD38BD57BB01},49.2659411808809,-123.249425902291
824,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{77F71E05-AB1C-4ECB-B5B3-764B3D512D71},49.2643125956328,-123.242888742528
43,"Hemlock, Western",Tsuga,heterophylla,,,,,,,P,,,,,,,{F7075597-E5D0-46CF-8717-F27BBD8C1424},49.2686338501033,-123.258101897227
4591,"Redwood, Dawn",Metasequoia,glyptostroboides,,,,,,,G,,,,,,,{DC78AD66-0AE6-4CE7-B358-EB26B12E43CE},49.2655264756419,-123.259388941624
7392,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{437D7045-3ED5-4864-ADF8-3BD6D21274DB},49.2608586054267,-123.241095886094
